163523 115 1393
163524 353 1042
163525 306 727
163526 225 940
163527 289 853
163528 149 794
163529 377 815
163530 447 1108
163531 164 1251
163532 256 1055
163533 321 1214
163534 331 833
163535 137 1207
163536 151 1403
163537 96 1325
163538 304 718
163539 196 606
163540 130 668
163541 393 1326
163542 354 1161
163543 89 1442
163544 349 704
163545 94 1092
163546 159 1380
163547 215 1513
163548 268 624
163549 73 1363
163550 144 1319
163551 167 617
163552 317 905
163553 406 909
163554 278 822
163555 281 1208
163556 107 981
163557 166 664
163558 311 867
163559 415 619
163560 124 833
163561 60 1307
163562 121 802
163563 53 882
163564 214 595
163565 391 1136
163566 139 995
163567 56 1153
163568 224 1802
163569 81 18
163570 67 939
163571 265 1249
163572 439 604
163573 85 1400
163574 441 593
163575 414 870
163576 364 563
163577 204 896
163578 199 680
163579 277 1132
163580 186 1166
163581 175 1076
163582 229 2021
163583 185 23
163584 144 1322
163585 310 965
163586 430 1148
163587 187 793
163588 408 1081
163589 223 1438
163590 127 1462
163591 418 589
163592 113 1256
163593 332 631
163594 281 1064
163595 80 1434
163596 280 1086
163597 244 837
163598 337 1132
163599 364 1216
163600 97 1019
163601 446 1155
163602 251 1284
163603 399 1278
163604 307 586
163605 64 623
163606 213 1454
163607 281 1283
163608 106 1145
163609 393 1170
163610 224 792
163611 257 1288
163612 131 910
163613 415 1270
163614 284 1014
163615 303 733
163616 56 788
163617 263 1155
163618 432 873
163619 274 670
163620 287 887
163621 128 779
163622 222 1260
163623 181 1216
163624 424 1148
163625 117 783
163626 449 779
163627 107 1010
163628 230 760
163629 402 736
163630 305 725
163631 298 662
163632 408 1089
163633 375 1642
163634 226 824
163635 182 667
163636 389 1437
163637 319 1145
163638 122 626
163639 389 1306
163640 76 905
163641 149 887
163642 236 1324
163643 108 626
163644 134 1270
163645 383 698
163646 170 1008
163647 106 1263
163648 197 333
163649 421 1307
163650 133 577
163651 290 1215
163652 268 536
163653 184 625
163654 112 1154
163655 290 729
163656 387 1201
163657 117 595
163658 51 644
163659 91 153
163660 90 2202
163661 426 312
163662 111 1668
163663 194 314
163664 416 951
163665 134 833
163666 173 730
163667 75 1594
163668 436 665
163669 185 1260
163670 187 1104
163671 140 1499
163672 317 784
163673 247 671
163674 284 1116
163675 355 1170
163676 216 734
163677 390 748
163678 268 1139
163679 437 797
163680 201 891
163681 236 1382
163682 350 762
163683 217 1249
163684 373 919
163685 289 1000
163686 280 572
163687 185 838
163688 136 761
163689 320 1242
163690 173 788
163691 150 1238
163692 363 1153
163693 118 1350
163694 126 1247
163695 317 1241
163696 81 242
163697 152 964
163698 267 806
163699 220 1154
163700 174 659
163701 251 1366
163702 341 770
163703 405 1092
163704 270 846
163705 252 1288
163706 307 1202
163707 187 973
163708 296 680
163709 303 1471
163710 216 635
163711 200 1226
163712 176 711
163713 131 1120
163714 75 1440
163715 86 531
163716 214 1280
163717 57 1437
163718 175 1143
163719 435 1427
163720 142 1018
163721 196 1445
163722 396 1414
163723 121 1389
163724 443 893
163725 165 1182
163726 447 626
163727 359 958
163728 71 773
163729 421 1459
163730 195 1171
163731 150 519
163732 247 602
163733 415 1162
163734 424 1379
163735 175 598
163736 443 1121
163737 370 780
163738 204 652
163739 182 1449
163740 270 869
163741 309 906
163742 418 883
163743 295 1394
163744 112 1092
163745 389 1090
163746 226 1315
163747 167 914
163748 149 1469
163749 251 545
163750 338 536
163751 94 1039
163752 247 1392
163753 271 1026
163754 311 811
163755 53 1414
163756 106 951
163757 205 725
163758 385 1288
163759 415 1356
163760 170 1529
163761 207 1085
163762 346 699
163763 273 1062
163764 310 1247
163765 422 883
163766 352 1446
163767 432 1291
163768 336 563
163769 356 1062
163770 110 1257
163771 182 548
163772 127 1000
163773 142 1197
163774 289 1238
163775 364 579
163776 315 1062
163777 307 783
163778 348 1018
163779 110 950
163780 58 1018
163781 261 536
163782 404 569
163783 363 1513
163784 398 941
163785 389 681
163786 83 859
163787 78 563
163788 361 1026
163789 125 969
163790 83 1454
163791 112 1676
163792 63 388
163793 62 572
163794 353 595
163795 425 1314
163796 108 1234
163797 175 851
163798 430 880
163799 254 727
163800 212 793
163801 291 865
163802 216 1108
163803 308 1337
163804 296 1383
163805 278 595
163806 276 991
163807 228 1201
163808 212 1354
163809 106 1260
163810 218 1131
163811 331 1341
163812 219 1288
163813 192 505
163814 399 1481
163815 432 1420
163816 91 1420
163817 308 721
163818 446 918
163819 287 821
163820 403 545
163821 172 969
163822 357 1091
163823 422 733
163824 397 875
163825 441 556
163826 61 1211
163827 295 1367
163828 280 1348
163829 332 1474
163830 335 1284
163831 292 1136
163832 89 1427
163833 136 1441
163834 219 1145
163835 280 825
163836 390 829
163837 305 1409
163838 206 2019
163839 223 368
163840 209 600
163841 221 1049
163842 438 1518
163843 352 510
163844 406 872
163845 352 686
163846 50 1148
163847 170 1046
163848 247 905
163849 77 1496
163850 131 870
163851 92 959
163852 211 1252
163853 223 1198
163854 78 1161
163855 375 604
163856 112 1293
163857 359 1169
163858 116 1332
163859 222 864
163860 398 447
163861 266 509
163862 221 1454
163863 438 1445
163864 97 860
163865 337 677
163866 226 995
163867 104 630
163868 228 1238
163869 208 1283
163870 127 662
163871 347 1445
163872 135 1278
163873 95 1270
163874 372 976
163875 127 766
163876 294 572
163877 268 1378
163878 233 662
163879 338 1303
163880 127 932
163881 361 1477
163882 107 1499
163883 192 648
163884 195 1088
163885 396 1152
163886 339 1515
163887 316 892
163888 404 829
163889 79 2048
163890 132 340
163891 148 634
163892 402 616
163893 248 1451
163894 77 963
163895 368 1027
163896 263 806
163897 408 1077
163898 197 788
163899 60 1004
163900 355 1148
163901 70 783
163902 153 1535
163903 122 1357
163904 152 1315
163905 335 1036
163906 210 1409
163907 417 1053
163908 302 1378
163909 202 1467
163910 253 1386
163911 385 1126
163912 253 1126
163913 289 959
163914 348 650
163915 198 1618
163916 159 662
163917 448 1193
163918 360 1373
163919 272 884
163920 174 1346
163921 151 152
163922 93 787
163923 350 1156
163924 235 1389
163925 128 1302
163926 428 1293
163927 407 1116
163928 309 1484
163929 135 1499
163930 447 860
163931 410 689
163932 307 1387
163933 320 780
163934 383 1090
163935 134 594
163936 202 1301
163937 295 698
163938 256 623
163939 444 972
163940 104 694
163941 382 586
163942 87 1001
163943 264 536
163944 135 588
163945 55 1399
163946 438 735
163947 190 809
163948 278 1539
163949 367 713
163950 105 585
163951 172 1292
163952 141 662
163953 356 815
163954 67 978
163955 292 1202
163956 374 1351
163957 105 873
163958 114 1270
163959 260 531
163960 75 1397
163961 186 519
163962 136 1107
163963 213 1144
163964 241 1170
163965 430 1335
163966 436 702
163967 408 560
163968 424 1382
163969 377 505
163970 119 1065
163971 416 1270
163972 346 1229
163973 358 1148
163974 245 784
163975 415 576
163976 288 725
163977 237 766
163978 284 421
163979 241 674
163980 433 742
163981 226 1082
163982 227 1072
163983 448 640
163984 402 941
163985 96 928
163986 97 707
163987 369 1117
163988 436 644
163989 257 1991
163990 300 348
163991 52 892
163992 228 779
163993 63 1509
163994 142 1310
163995 88 707
163996 377 982
163997 446 1355
163998 351 609
163999 258 699
164000 370 1305
164001 229 568
164002 269 1224
164003 313 1406
164004 328 1427
164005 388 566
164006 198 1382
164007 218 1198
164008 84 1022
164009 389 1945
164010 339 501
164011 203 1326
164012 145 1428
164013 275 1243
164014 194 704
164015 204 729
164016 289 519
164017 386 883
164018 434 1117
164019 217 1454
164020 225 764
164021 392 974
164022 401 691
164023 251 1178
164024 246 1089
164025 114 1438
164026 71 936
164027 256 1319
164028 417 1423
164029 116 1332
164030 66 1371
164031 129 1324
164032 156 549
164033 316 1125
164034 170 601
164035 402 532
164036 141 1377
164037 172 1355
164038 310 929
164039 430 1881
164040 66 843
164041 96 1383
164042 311 761
164043 156 1135
164044 285 752
164045 341 1459
164046 395 753
164047 156 815
164048 341 1154
164049 191 888
164050 408 712
164051 308 946
164052 293 1429
164053 142 1064
164054 353 958
164055 114 968
164056 118 757
164057 359 1423
164058 364 837
164059 160 950
164060 142 1162
164061 50 870
164062 326 1365
164063 138 1144
164064 81 1571
164065 228 1000
164066 228 644
164067 440 1121
164068 66 518
164069 126 753
164070 108 1931
164071 193 49
164072 252 1277
164073 58 1116
164074 422 1184
164075 315 824
164076 73 1202
164077 103 1321
164078 326 1202
164079 69 1193
164080 324 1373
164081 250 1095
164082 188 508
164083 75 614
164084 227 1542
164085 429 748
164086 196 928
164087 364 1761
164088 129 1082
164089 67 1427
164090 442 1307
164091 69 991
164092 150 1112
164093 317 491
164094 167 634
164095 237 1230
164096 87 896
164097 397 1414
164098 179 1320
164099 332 1188
164100 427 1542
164101 96 553
164102 338 946
164103 74 703
164104 284 1423
164105 324 1297
164106 325 527
164107 291 748
164108 319 1395
164109 257 818
164110 398 1494
164111 379 937
164112 383 1089
164113 162 1147
164114 202 717
164115 323 654
164116 210 603
164117 207 640
164118 281 1278
164119 369 843
164120 176 1167
164121 293 1289
164122 88 1271
164123 331 545
164124 196 1161
164125 295 943
164126 85 550
164127 433 824
164128 404 1401
164129 385 1231
164130 444 609
164131 238 1063
164132 82 1019
164133 205 601
164134 80 1408
164135 331 925
164136 222 1414
164137 111 1427
164138 212 1117
164139 72 1190
164140 385 1125
164141 356 770
164142 396 1477
164143 340 1198
164144 386 806
164145 409 887
164146 389 1434
164147 88 828
164148 446 1075
164149 237 1054
164150 222 680
164151 136 527
164152 148 1054
164153 158 1256
164154 92 1118
164155 122 640
164156 400 1437
164157 349 838
164158 221 1211
164159 200 653
164160 322 972
164161 392 956
164162 211 1317
164163 184 1093
164164 128 669
164165 186 1000
164166 393 954
164167 197 928
164168 372 698
164169 255 1361
164170 388 1473
164171 344 586
164172 209 973
164173 139 626
164174 290 988
164175 391 1346
164176 351 1040
164177 325 545
164178 266 923
164179 221 919
164180 333 600
164181 147 766
164182 84 683
164183 221 773
164184 102 1066
164185 323 681
164186 255 641
164187 232 626
164188 268 1229
164189 200 573
164190 113 1117
164191 172 1000
164192 378 1427
164193 380 695
164194 360 1000
164195 393 752
164196 315 1135
164197 374 1266
164198 286 1374
164199 306 955
164200 426 1488
164201 280 1166
164202 251 1423
164203 52 1468
164204 287 924
164205 79 1027
164206 247 833
164207 219 1004
164208 54 1428
164209 223 1403
164210 155 1473
164211 63 525
164212 158 846
164213 320 1063
164214 387 1202
164215 187 581
164216 162 1145
164217 50 851
164218 335 1417
164219 335 1427
164220 157 866
164221 424 563
164222 372 1410
164223 431 1379
164224 245 793
164225 195 1424
164226 273 1383
164227 273 665
164228 98 802
164229 183 1524
164230 126 770
164231 301 729
164232 240 694
164233 104 706
164234 208 1379
164235 199 959
164236 159 550
164237 172 1378
164238 221 686
164239 312 608
164240 260 1423
164241 221 509
164242 216 1287
164243 272 1494
164244 394 1083
164245 201 1275
164246 275 518
164247 211 649
164248 160 1131
164249 93 870
164250 108 1373
164251 136 896
164252 271 606
164253 153 771
164254 265 799
164255 361 595
164256 375 573
164257 414 761
164258 430 1355
164259 307 1087
164260 191 586
164261 348 532
164262 365 884
164263 384 512
164264 277 765
164265 344 680
164266 173 1107
164267 359 883
164268 94 1068
164269 386 1333
164270 332 959
164271 336 1038
164272 235 510
164273 252 1154
164274 438 1188
164275 445 1199
164276 70 1432
164277 97 1193
164278 354 1004
164279 411 1530
164280 362 1397
164281 323 717
164282 142 932
164283 429 1481
164284 197 1222
164285 399 788
164286 69 1124
164287 239 923
164288 439 1084
164289 372 668
164290 53 1945
164291 156 372
164292 212 760
164293 361 1031
164294 137 969
164295 200 1383
164296 82 942
164297 84 694
164298 208 848
164299 264 682
164300 235 824
164301 337 1485
164302 400 506
164303 410 796
164304 71 1235
164305 318 784
164306 202 541
164307 50 1477
164308 129 775
164309 384 1254
164310 185 1237
164311 168 945
164312 62 873
164313 295 1245
164314 120 1430
164315 77 1348
164316 176 1172
164317 61 1372
164318 346 1335
164319 369 1278
164320 257 822
164321 343 1492
164322 211 1415
164323 180 799
164324 206 695
164325 361 1086
164326 55 826
164327 62 1340
164328 137 930
164329 141 907
164330 270 1276
164331 415 1420
164332 387 853
164333 424 631
164334 302 1139
164335 152 599
164336 82 1150
164337 325 1468
164338 339 1288
164339 387 911
164340 72 1146
164341 340 1074
164342 233 974
164343 446 804
164344 113 1172
164345 429 1431
164346 207 806
164347 231 1381
164348 275 799
164349 330 1006
164350 402 1132
164351 91 1087
164352 429 851
164353 179 665
164354 323 680
164355 268 573
164356 269 1438
164357 324 1001
164358 412 1300
164359 322 726
164360 311 773
164361 310 1104
164362 150 1124
164363 116 1343
164364 198 1415
164365 357 1036
164366 331 817
164367 134 1251
164368 314 900
164369 83 685
164370 234 1238
164371 435 1345
164372 362 1080
164373 56 550
164374 84 1341
164375 350 738
164376 84 1224
164377 316 1489
164378 204 934
164379 62 1364
164380 281 1366
164381 405 1587
164382 269 798
164383 327 694
164384 207 534
164385 175 1215
164386 163 1409
164387 346 1002
164388 323 1383
164389 350 571
164390 135 514
164391 205 1500
164392 314 1180
164393 256 1295
164394 308 1408
164395 275 1373
164396 140 757
164397 155 626
164398 173 1378
164399 347 1485
164400 294 536
164401 175 487
164402 134 1499
164403 385 723
164404 326 815
164405 219 1292
164406 341 1263
164407 83 988
164408 300 1236
